Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Sales Agent ID,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Year
3967,CA-149902-2018_04_01,2018-04-01,2018-04-06,Standard Class,DW-13540,Don Weiss,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,88.04,4,2018
9658,CA-156160-2016_09_22,2016-09-22,2016-09-29,Standard Class,AS-10090,Adam Shillingsburg,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AR-10003876,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04,4,2016
3486,CA-151169-2018_10_21,2018-10-21,2018-10-26,Standard Class,MY-18295,Muhammed Yedwab,7.0,Deutschland,Düsseldorf,Nordrhein-Westfalen,40213,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,7.92,4,2018
6945,CA-148369-2016_09_23,2016-09-23,2016-09-27,Standard Class,TH-21115,Thea Hudgings,7.0,Deutschland,Düsseldorf,Nordrhein-Westfalen,40213,West,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,11.12,4,2016
3734,CA-109575-2017_09_18,2017-09-18,2017-09-23,Standard Class,KH-16630,Ken Heidel,19.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",65.08,4,2017
2031,CA-117961-2017_11_26,2017-11-26,2017-11-30,Standard Class,GP-14740,Guy Phonely,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,61.04,4,2017
8863,CA-125934-2017_09_11,2017-09-11,2017-09-18,Standard Class,SN-20560,Skye Norling,29.0,Deutschland,Magdeburg,Sachsen-Anhalt,39104,East,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,209.6,4,2017
5135,CA-155607-2019_11_26,2019-11-26,2019-11-30,Standard Class,FG-14260,Frank Gastineau,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,93.344,4,2019
1057,CA-110667-2017_04_04,2017-04-04,2017-04-08,Standard Class,NF-18595,Nicole Fjeld,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,9.088,4,2017
6238,US-155180-2018_01_22,2018-01-22,2018-01-29,Standard Class,TB-21280,Toby Braunhardt,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,26.336,4,2018
1289,CA-154711-2018_11_22,2018-11-22,2018-11-26,Standard Class,TB-21355,Todd Boyes,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",12.192,4,2018
1721,CA-169943-2018_05_19,2018-05-19,2018-05-24,Standard Class,BN-11515,Bradley Nguyen,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,47.744,4,2018
7483,CA-113964-2016_09_23,2016-09-23,2016-09-30,Standard Class,JP-16135,Julie Prescott,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,18.464,4,2016
4996,CA-132227-2016_11_04,2016-11-04,2016-11-10,Standard Class,SZ-20035,Sam Zeldin,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",52.064,4,2016
5403,CA-123043-2019_08_24,2019-08-24,2019-08-29,Standard Class,AH-10195,Alan Haines,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,24.672,4,2019
7737,CA-105872-2016_05_30,2016-05-30,2016-06-06,Standard Class,JG-15160,James Galang,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,70.368,4,2016
7027,US-101840-2019_02_06,2019-02-06,2019-02-12,Standard Class,SP-20545,Sibella Parks,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-BI-10000279,Office Supplies,Binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",46.24,4,2019
3004,CA-104381-2019_12_16,2019-12-16,2019-12-23,Standard Class,RD-19810,Ross DeVincentis,31.0,Deutschland,Nürnberg,Bayern,90402,West,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",33.376,4,2019
8885,CA-107398-2016_08_25,2016-08-25,2016-08-30,Standard Class,BS-11590,Brendan Sweed,34.0,Deutschland,- Frankfurt am Main,Hessen,60306,West,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,6.528,4,2016
5573,CA-151162-2016_12_05,2016-12-05,2016-12-09,Standard Class,EA-14035,Erin Ashbrook,34.0,Deutschland,- Frankfurt am Main,Hessen,60306,West,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,29.94,4,2016
4420,CA-139633-2016_12_17,2016-12-17,2016-12-24,Standard Class,EC-14050,Erin Creighton,34.0,Deutschland,- Frankfurt am Main,Hessen,60306,West,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,5.484,4,2016
7861,CA-152261-2019_03_02,2019-03-02,2019-03-06,Standard Class,JA-15970,Joseph Airdo,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,18.528,4,2019
5433,CA-117422-2019_10_21,2019-10-21,2019-10-25,Standard Class,FC-14245,Frank Carlisle,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",6.216,4,2019
8353,CA-132199-2019_05_03,2019-05-03,2019-05-08,Standard Class,BO-11350,Bill Overfelt,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,26.388,4,2019
1992,CA-111374-2019_02_24,2019-02-24,2019-02-28,Standard Class,CB-12415,Christy Brittain,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",4.956,4,2019
4199,US-161683-2018_12_03,2018-12-03,2018-12-08,Standard Class,CJ-12010,Caroline Jumper,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",18.192,4,2018
4498,CA-155075-2019_12_02,2019-12-02,2019-12-09,Standard Class,GW-14605,Giulietta Weimer,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,631.176,4,2019
5496,CA-113523-2017_09_04,2017-09-04,2017-09-08,Standard Class,SC-20440,Shaun Chance,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,7.656,4,2017
7471,CA-100734-2017_09_15,2017-09-15,2017-09-20,Standard Class,AC-10615,Ann Chong,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,3.576,4,2017
8537,CA-157343-2017_06_07,2017-06-07,2017-06-11,Standard Class,HD-14785,Harold Dahlen,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,18.312,4,2017
1070,US-150161-2017_07_25,2017-07-25,2017-07-29,Standard Class,RB-19795,Ross Baird,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,25.176,4,2017
3906,CA-167010-2017_04_05,2017-04-05,2017-04-10,Standard Class,VT-21700,Valerie Takahito,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,10.428,4,2017
8475,CA-169404-2019_04_09,2019-04-09,2019-04-14,Standard Class,NC-18625,Noah Childs,37.0,Deutschland,Postdam,Brandenburg,14467,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,37.896,4,2019
2147,US-152051-2018_06_25,2018-06-25,2018-06-29,Standard Class,TS-21160,Theresa Swint,37.0,Deutschland,Postdam,Brandenburg,14467,East,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,38.088,4,2018
3221,US-137008-2017_10_02,2017-10-02,2017-10-08,Standard Class,JP-15460,Jennifer Patt,29.0,Deutschland,Magdeburg,Sachsen-Anhalt,39104,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,51.12,4,2017
4216,CA-103590-2016_11_30,2016-11-30,2016-12-04,Standard Class,JL-15505,Jeremy Lonsdale,31.0,Deutschland,München,Bayern,80331,West,OFF-EN-10004007,Office Supplies,Envelopes,Park Ridge Embossed Executive Business Envelopes,62.28,4,2016
3742,CA-137848-2018_01_15,2018-01-15,2018-01-21,Standard Class,WB-21850,William Brown,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",16.52,4,2018
7871,CA-122112-2019_09_25,2019-09-25,2019-09-29,Standard Class,CA-11965,Carol Adams,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,24.448,4,2019
2997,CA-138317-2016_06_21,2016-06-21,2016-06-25,Standard Class,NW-18400,Natalie Webber,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,24.896,4,2016
7264,CA-156363-2019_10_22,2019-10-22,2019-10-28,Standard Class,ML-17395,Marina Lichtenstein,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,31.68,4,2019
4602,CA-146948-2017_07_16,2017-07-16,2017-07-20,Standard Class,MG-17890,Michael Granlund,19.0,Deutschland,Kaiserslautern,Rheinland-Pfalz,67663,West,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",11.52,4,2017
3678,CA-132626-2017_07_09,2017-07-09,2017-07-14,Standard Class,BT-11680,Brian Thompson,19.0,Deutschland,Tréveris,Rheinland-Pfalz,54290,West,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,15.8,4,2017
1244,US-162859-2018_02_15,2018-02-15,2018-02-22,Standard Class,PG-18820,Patrick Gardner,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,8.72,4,2018
8631,CA-164084-2017_09_07,2017-09-07,2017-09-12,Standard Class,AG-10525,Andy Gerbode,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,7.24,4,2017
5250,CA-106215-2017_04_16,2017-04-16,2017-04-21,Standard Class,BN-11470,Brad Norvell,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-FA-10001229,Office Supplies,Fasteners,Staples,12.576,4,2017
1313,CA-141082-2018_12_09,2018-12-09,2018-12-13,Standard Class,FM-14380,Fred McMath,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-LA-10001474,Office Supplies,Labels,Avery 477,122.12,4,2018
2545,US-114174-2018_09_08,2018-09-08,2018-09-14,Standard Class,AP-10720,Anne Pryor,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-LA-10000248,Office Supplies,Labels,Avery 52,14.76,4,2018
4163,CA-163587-2017_03_14,2017-03-14,2017-03-18,Standard Class,EP-13915,Emily Phan,28.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-LA-10004484,Office Supplies,Labels,Avery 476,16.52,4,2017
6262,CA-103506-2019_07_23,2019-07-23,2019-07-27,Standard Class,LR-17035,Lisa Ryan,31.0,Deutschland,München,Bayern,80331,West,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",41.4,4,2019
2085,CA-140501-2018_06_23,2018-06-23,2018-06-28,Standard Class,IM-15070,Irene Maddox,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",122.12,4,2018
2901,CA-166464-2017_09_12,2017-09-12,2017-09-17,Standard Class,PG-18895,Paul Gonzalez,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-LA-10001317,Office Supplies,Labels,Avery 520,12.6,4,2017
3634,CA-145177-2018_11_10,2018-11-10,2018-11-14,Standard Class,PP-18955,Paul Prost,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,9.216,4,2018
9278,CA-122539-2019_12_01,2019-12-01,2019-12-05,Standard Class,SC-20305,Sean Christensen,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-LA-10004853,Office Supplies,Labels,Avery 483,15.936,4,2019
6298,CA-141313-2016_12_28,2016-12-28,2017-01-01,Standard Class,AJ-10780,Anthony Jacobs,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,141.76,4,2016
5770,CA-154900-2017_02_25,2017-02-25,2017-03-01,Standard Class,SS-20875,Sung Shariari,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",22.72,4,2017
9958,US-143287-2016_11_11,2016-11-11,2016-11-17,Standard Class,KN-16705,Kristina Nunn,31.0,Deutschland,München,Bayern,80331,West,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,223.92,4,2016
1958,CA-157987-2019_09_02,2019-09-02,2019-09-06,Standard Class,AC-10615,Ann Chong,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,17.12,4,2019
9385,CA-100433-2019_08_11,2019-08-11,2019-08-16,Standard Class,SJ-20125,Sanjit Jacobs,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,25.92,4,2019
3128,CA-147564-2019_10_02,2019-10-02,2019-10-06,Standard Class,BP-11155,Becky Pak,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,49.12,4,2019
6486,CA-113908-2019_06_03,2019-06-03,2019-06-09,Standard Class,KN-16390,Katherine Nockton,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,45.36,4,2019
6335,CA-133305-2016_07_11,2016-07-11,2016-07-15,Standard Class,MH-17455,Mark Hamilton,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.12,4,2016
4794,US-141684-2017_06_29,2017-06-29,2017-07-04,Standard Class,MM-18055,Michelle Moray,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 _Ó x 11Ó",24.96,4,2017
5880,CA-133319-2018_09_05,2018-09-05,2018-09-11,Standard Class,MV-17485,Mark Van Huff,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,192.16,4,2018
2296,CA-113145-2017_11_01,2017-11-01,2017-11-05,Standard Class,VD-21670,Valerie Dominguez,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,13.52,4,2017
6776,CA-105361-2017_03_29,2017-03-29,2017-04-04,Standard Class,CM-12115,Chad McGuire,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",17.64,4,2017
2362,US-148838-2016_03_17,2016-03-17,2016-03-21,Standard Class,CP-12340,Christine Phan,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10000919,Office Supplies,Paper,Xerox 1918,155.04,4,2016
7554,CA-140396-2016_11_20,2016-11-20,2016-11-25,Standard Class,KH-16330,Katharine Harms,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10000223,Office Supplies,Paper,Xerox 2000,25.92,4,2016
2638,CA-108441-2019_06_12,2019-06-12,2019-06-18,Standard Class,SB-20170,Sarah Bern,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-PA-10000697,Office Supplies,Paper,"TOPS Voice Message Log Book, Flash Format",19.04,4,2019
9623,CA-115133-2016_09_26,2016-09-26,2016-09-30,Standard Class,DA-13450,Dianna Arnett,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.896,4,2016
1362,CA-125199-2019_10_19,2019-10-19,2019-10-25,Standard Class,HM-14860,Harry Marie,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",23.68,4,2019
5112,CA-138450-2016_10_18,2016-10-18,2016-10-22,Standard Class,EH-13765,Edward Hooks,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",10.048,4,2016
2980,CA-139850-2017_06_12,2017-06-12,2017-06-17,Standard Class,GB-14575,Giulietta Baptist,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,20.736,4,2017
2129,CA-134859-2017_10_04,2017-10-04,2017-10-09,Standard Class,JK-16120,Julie Kriz,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-PA-10001293,Office Supplies,Paper,Xerox 1946,20.736,4,2017
4055,CA-122931-2016_09_29,2016-09-29,2016-10-03,Standard Class,SM-20950,Suzanne McNair,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,20.928,4,2016
1742,CA-152807-2019_10_30,2019-10-30,2019-11-03,Standard Class,MC-18100,Mick Crebagga,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,20.736,4,2019
8141,CA-102561-2018_07_18,2018-07-18,2018-07-22,Standard Class,NK-18490,Neil Knudson,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,18.496,4,2018
3034,CA-134173-2019_09_16,2019-09-16,2019-09-21,Standard Class,AB-10060,Adam Bellavance,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,20.736,4,2019
7678,CA-133592-2016_12_31,2016-12-31,2017-01-07,Standard Class,KM-16375,Katherine Murray,38.0,Deutschland,Berlin,Berlin,10115,East,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,195.64,4,2016
9387,US-127292-2019_01_19,2019-01-19,2019-01-23,Standard Class,RM-19375,Raymond Messe,44.0,Deutschland,Essen,Nordrhein-Westfalen,45239,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,79.92,4,2019
6142,CA-121083-2019_07_09,2019-07-09,2019-07-15,Standard Class,JF-15190,Jamie Frazer,6.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,195.64,4,2019
1336,CA-122133-2018_05_16,2018-05-16,2018-05-23,Standard Class,JR-15670,Jim Radford,6.0,Deutschland,Oldenburg,Niedersachsen,26121,West,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",552.56,4,2018
7954,CA-138359-2016_04_01,2016-04-01,2016-04-06,Standard Class,KH-16330,Katharine Harms,20.0,Deutschland,Kiel,Schleswig-Holstein,24103,West,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,66.96,4,2016
6574,CA-160535-2018_11_25,2018-11-25,2018-11-30,Standard Class,BP-11050,Barry Pond,29.0,Deutschland,Magdeburg,Sachsen-Anhalt,39104,East,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",563.4,4,2018
3987,CA-112333-2019_04_08,2019-04-08,2019-04-14,Standard Class,KF-16285,Karen Ferguson,29.0,Deutschland,Magdeburg,Sachsen-Anhalt,39104,East,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,2591.56,4,2019
6942,CA-107132-2019_06_26,2019-06-26,2019-06-30,Standard Class,SC-20260,Scott Cohen,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",713.88,4,2019
5585,CA-105333-2019_11_30,2019-11-30,2019-12-04,Standard Class,VP-21730,Victor Preis,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",83.56,4,2019
6529,CA-146864-2016_12_22,2016-12-22,2016-12-26,Standard Class,BT-11530,Bradley Talbott,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-ST-10004946,Office Supplies,Storage,Desktop 3-Pocket Hot File,216.4,4,2016
7110,CA-109666-2018_04_19,2018-04-19,2018-04-26,Standard Class,KM-16720,Kunst Miller,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,459.88,4,2018
5917,US-126977-2017_09_17,2017-09-17,2017-09-23,Standard Class,PF-19120,Peter Fuller,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,94.6,4,2017
6095,CA-100111-2019_09_20,2019-09-20,2019-09-26,Standard Class,SV-20365,Seth Vernon,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",45.4,4,2019
6061,CA-134201-2017_04_10,2017-04-10,2017-04-16,Standard Class,EH-14125,Eugene Hildebrand,31.0,Deutschland,Nürnberg,Bayern,90402,West,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,142.04,4,2017
1134,US-134908-2018_06_05,2018-06-05,2018-06-09,Standard Class,JS-15940,Joni Sundaresam,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",124.608,4,2018
4819,CA-139598-2016_12_26,2016-12-26,2016-12-31,Standard Class,MG-17695,Maureen Gnade,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,227.136,4,2016
3905,CA-167010-2017_04_05,2017-04-05,2017-04-10,Standard Class,VT-21700,Valerie Takahito,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,563.808,4,2017
9986,CA-100251-2017_05_17,2017-05-17,2017-05-23,Standard Class,DV-13465,Dianna Vittorini,31.0,Deutschland,München,Bayern,80331,West,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",55.6,4,2017
9940,CA-169824-2018_12_12,2018-12-12,2018-12-17,Standard Class,NS-18640,Noel Staavos,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,35.52,4,2018
5333,CA-123120-2018_09_04,2018-09-04,2018-09-08,Standard Class,CV-12295,Christina VanderZanden,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-SU-10002503,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,22.72,4,2018
7403,CA-168172-2019_08_06,2019-08-06,2019-08-10,Standard Class,SH-20395,Shahid Hopkins,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",70.12,4,2019
9317,CA-161907-2018_04_05,2018-04-05,2018-04-09,Standard Class,JH-16180,Justin Hirsh,37.0,Deutschland,Neuruppin,Brandenburg,16816,East,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,769.184,4,2018
3988,CA-112333-2019_04_08,2019-04-08,2019-04-14,Standard Class,KF-16285,Karen Ferguson,29.0,Deutschland,Magdeburg,Sachsen-Anhalt,39104,East,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,41.95,5,2019
1717,CA-169943-2018_05_19,2018-05-19,2018-05-24,Standard Class,BN-11515,Bradley Nguyen,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,242.9,5,2018
1627,CA-164539-2017_11_16,2017-11-16,2017-11-22,Standard Class,PO-19180,Philisse Overcash,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",523.25,5,2017
3181,CA-105235-2019_12_05,2019-12-05,2019-12-11,Standard Class,SM-20950,Suzanne McNair,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,254.9,5,2019
8046,CA-145611-2018_09_20,2018-09-20,2018-09-24,Standard Class,HA-14905,Helen Abelman,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,393.25,5,2018
5616,CA-158001-2018_08_23,2018-08-23,2018-08-27,Standard Class,JP-15460,Jennifer Patt,31.0,Deutschland,Augsburg,Bayern,86150,West,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",1040.8,5,2018
5471,CA-158547-2018_05_30,2018-05-30,2018-06-04,Standard Class,JM-16195,Justin MacKendrick,34.0,Deutschland,Kassel,Hessen,34117,West,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,123.92,5,2018
